image_id,label
695,4
696,0
697,4
698,7
699,2
700,6
701,5
702,2
703,6
704,6
705,4
706,5
707,3
708,7
709,3
710,6
711,3
712,5
713,5
714,4
715,7
716,6
717,3
718,9
719,5
720,0
721,8
722,4
723,6
724,6
725,5
726,2
727,3
728,8
729,5
730,8
731,7
732,9
733,5
734,2
735,6
736,4
737,0
738,7
739,2
740,7
741,4
742,7
743,4
744,9
745,7
746,0
747,1
748,7
749,2
750,6
751,6
752,0
753,8
754,0
755,0
756,5
757,0
758,3
759,1
760,6
761,7
762,6
763,1
764,3
765,6
766,5
767,5
768,4
769,1
770,7
771,1
772,6
773,3
774,4
775,3
776,5
777,3
778,2
779,6
780,2
781,8
782,2
783,8
784,9
785,5
786,2
787,2
788,8
789,7
790,1
791,8
792,7
793,8
794,4
795,3
796,1
797,0
798,0
799,3
800,3
801,5
802,3
803,3
804,3
805,7
806,1
807,8
808,9
809,1
810,1
811,5
812,5
813,5
814,3
815,5
816,4
817,6
818,4
819,8
820,3
821,3
822,6
823,4
824,1
825,5
826,6
827,6
828,6
829,0
830,6
831,3
832,2
833,6
834,0
835,5
836,2
837,7
838,3
839,1
840,5
841,8
842,6
843,4
844,7
845,2
846,9
847,4
848,7
849,3
850,0
851,4
852,0
853,7
854,9
855,3
856,4
857,3
858,9
859,4
860,6
861,2
862,9
863,0
864,4
865,3
866,9
867,2
868,5
869,0
870,3
871,3
872,6
873,3
874,1
875,2
876,7
877,8
878,9
879,4
880,1
881,2
882,5
883,3
884,7
885,4
886,2
887,6
888,1
889,5
890,0
891,0
892,4
893,5
894,2
895,3
896,9
897,4
898,5
899,7
900,1
901,2
902,6
903,9
904,5
905,2
906,3
907,6
908,6
909,8
910,0
911,0
912,3
913,4
914,7
915,7
916,9
917,5
918,9
919,7
920,3
921,0
922,3
923,9
924,4
925,7
926,6
927,9
928,5
929,6
930,4
931,7
932,4
933,4
934,9
935,5
936,2
937,9
938,6
939,2
940,1
941,4
942,4
943,5
944,3
945,7
946,3
947,5
948,5
949,5
950,3
951,9
952,5
953,0
954,6
955,8
956,0
957,3
958,9
959,3
960,7
961,5
962,8
963,4
964,7
965,0
966,3
967,7
968,2
969,0
970,6
971,7
972,7
973,1
974,8
975,6
976,8
977,4
978,0
979,6
980,6
981,1
982,1
983,3
984,4
985,7
986,5
987,4
988,0
989,3
990,3
991,3
992,1
993,9
994,4
995,3
996,1
997,9
998,7
999,0
1000,4
1001,3
1002,7
1003,1
1004,4
1005,6
1006,9
1007,4
1008,1
1009,2
1010,4
1011,9
1012,0
1013,6
1014,5
1015,5
1016,1
1017,8
1018,8
1019,9
1020,0
1021,2
1022,0
1023,2
1024,5
1025,2
1026,6
1027,7
1028,4
1029,5
1030,3
1031,3
1032,7
1033,9
1034,2
1035,5
1036,8
1037,4
1038,1
1039,4
1040,1
1041,7
1042,2
1043,5
1044,0
1045,4
1046,4
1047,6
1048,9
1049,0
1050,8
1051,6
1052,9
1053,9
1054,8
1055,6
1056,0
1057,2
1058,9
1059,4
1060,8
1061,5
1062,6
1063,4
1064,6
1065,5
1066,7
1067,4
1068,5
1069,8
1070,6
1071,1
1072,6
1073,7
1074,2
1075,0
1076,8
1077,0
1078,6
1079,3
1080,0
1081,7
1082,4
1083,6
1084,8
1085,6
1086,3
1087,5
1088,3
1089,6
1090,5
1091,5
1092,5
1093,2
1094,5
1095,1
1096,0
1097,4
1098,8
1099,7
1100,9
1101,9
1102,6
1103,3
1104,9
1105,6
1106,2
1107,9
1108,2
1109,1
1110,9
1111,9
1112,2
1113,5
1114,6
1115,1
1116,9
1117,6
1118,6
1119,6
1120,7
1121,3
1122,6
1123,3
1124,1
1125,1
1126,5
1127,8
1128,7
1129,5
1130,7
1131,8
1132,3
1133,0
1134,6
1135,1
1136,8
1137,4
1138,9
1139,4
1140,1
1141,5
1142,7
1143,0
1144,0
1145,6
1146,4
1147,2
1148,1
1149,7
1150,7
1151,9
1152,2
1153,0
1154,8
1155,4
1156,7
1157,9
1158,5
1159,6
1160,3
1161,2
1162,2
1163,7
1164,4
1165,8
1166,0
1167,8
1168,6
1169,3
1170,9
1171,6
1172,6
1173,3
1174,2
1175,5
1176,4
1177,8
1178,7
1179,7
1180,5
1181,8
1182,2
1183,8
1184,6
1185,6
1186,4
1187,7
1188,8
1189,9
1190,5
1191,3
1192,2
1193,4
1194,8
1195,6
1196,8
1197,3
1198,5
1199,4
1200,8
1201,6
1202,0
1203,6
1204,8
1205,4
1206,6
1207,6
1208,6
1209,5
1210,6
1211,2
1212,2
1213,0
1214,7
1215,6
1216,2
1217,9
1218,6
1219,1
1220,8
1221,2
1222,0
1223,5
1224,9
1225,1
1226,9
1227,5
1228,5
1229,0
1230,0
1231,6
1232,2
1233,1
1234,4
1235,6
1236,5
1237,4
1238,6
1239,4
1240,6
1241,1
1242,0
1243,1
1244,4
1245,9
1246,4
1247,0
1248,2
1249,4
1250,0
1251,2
1252,9
1253,3
1254,8
1255,6
1256,1
1257,7
1258,2
1259,5
1260,5
1261,5
1262,2
1263,4
1264,4
1265,3
1266,2
1267,0
1268,2
1269,2
1270,4
1271,2
1272,9
1273,3
1274,5
1275,6
1276,0
1277,4
1278,1
1279,3
1280,8
1281,7
1282,5
1283,1
1284,7
1285,4
1286,3
1287,5
1288,7
1289,2
1290,3
1291,3
1292,0
1293,8
1294,4
1295,6
1296,0
1297,9
1298,8
1299,7
1300,3
1301,3
1302,7
1303,0
1304,0
1305,5
1306,3
1307,2
1308,5
1309,8
1310,3
1311,1
1312,7
1313,6
1314,4
1315,6
1316,5
1317,2
1318,5
1319,4
1320,9
1321,4
1322,2
1323,2
1324,0
1325,0
1326,0
1327,5
1328,7
1329,6
1330,2
1331,2
1332,7
1333,9
1334,8
1335,4
1336,8
1337,8
1338,4
1339,5
1340,0
1341,7
1342,4
1343,4
1344,7
1345,2
1346,5
1347,2
1348,6
1349,3
1350,9
1351,0
1352,7
1353,5
1354,0
1355,2
1356,0
1357,7
1358,3
1359,6
1360,9
1361,4
1362,0
1363,0
1364,6
1365,0
1366,5
1367,7
1368,4
1369,4
1370,8
1371,5
1372,5
1373,7
1374,8
1375,9
1376,4
1377,4
1378,4
1379,6
1380,8
1381,6
1382,9
1383,7
1384,5
1385,1
1386,9
1387,9
1388,6
1389,9
1390,1
1391,4
1392,0
1393,7
1394,8
1395,3
1396,2
1397,9
1398,2
1399,6
1400,6
1401,1
1402,9
1403,7
1404,6
1405,9
1406,3
1407,6
1408,9
1409,6
1410,6
1411,0
1412,9
1413,1
1414,1
1415,1
1416,9
1417,0
1418,4
1419,9
1420,2
1421,0
1422,9
1423,5
1424,1
1425,4
1426,8
1427,9
1428,9
1429,3
1430,7
1431,9
1432,9
1433,8
1434,4
1435,0
1436,2
1437,8
1438,1
1439,1
1440,6
1441,0
1442,0
1443,9
1444,3
1445,4
1446,1
1447,5
1448,3
1449,3
1450,9
1451,3
1452,7
1453,6
1454,1
1455,4
1456,8
1457,0
1458,7
1459,2
1460,4
1461,2
1462,0
1463,4
1464,4
1465,3
1466,2
1467,6
1468,9
1469,7
1470,1
1471,9
1472,4
1473,6
1474,4
1475,2
1476,7
1477,9
1478,6
1479,3
1480,4
1481,7
1482,3
1483,2
1484,3
1485,1
1486,7
1487,3
1488,2
1489,6
1490,5
1491,4
1492,1
1493,1
1494,1
1495,9
1496,8
1497,3
1498,8
1499,4
1500,6
1501,0
1502,3
1503,9
1504,4
1505,6
1506,2
1507,7
1508,8
1509,0
1510,9
1511,5
1512,0
1513,8
1514,1
1515,6
1516,0
1517,1
1518,9
1519,9
1520,1
1521,3
1522,4
1523,5
1524,8
1525,8
1526,0
1527,6
1528,0
1529,6
1530,5
1531,8
1532,8
1533,3
1534,9
1535,3
1536,5
1537,6
1538,0
1539,6
1540,8
1541,8
1542,9
1543,9
1544,6
1545,4
1546,3
1547,7
1548,3
1549,7
1550,0
1551,1
1552,2
1553,7
1554,7
1555,6
1556,9
1557,5
1558,1
1559,2
1560,5
1561,4
1562,3
1563,9
1564,4
1565,9
1566,3
1567,8
1568,6
1569,9
1570,6
1571,1
1572,3
1573,9
1574,6
1575,9
1576,0
1577,2
1578,1
1579,3
1580,5
1581,3
1582,1
1583,2
1584,4
1585,5
1586,5
1587,0
1588,4
1589,0
1590,9
1591,2
1592,7
1593,6
1594,7
1595,8
1596,5
1597,4
1598,3
1599,4
1600,7
1601,4
1602,6
1603,2
1604,6
1605,5
1606,1
1607,4
1608,9
1609,3
1610,5
1611,7
1612,0
1613,8
1614,6
1615,8
1616,8
1617,5
1618,7
1619,6
1620,1
1621,2
1622,5
1623,6
1624,2
1625,2
1626,6
1627,6
1628,3
1629,3
1630,9
1631,3
1632,1
1633,1
1634,0
1635,4
1636,6
1637,3
1638,6
1639,6
1640,1
1641,7
1642,5
1643,5
1644,2
1645,2
1646,5
1647,6
1648,9
1649,6
1650,6
1651,4
1652,1
1653,4
1654,5
1655,8
1656,4
1657,1
1658,3
1659,3
1660,9
1661,2
1662,4
1663,3
1664,6
1665,9
1666,1
1667,6
1668,9
1669,1
1670,6
1671,5
1672,6
1673,3
1674,4
1675,6
1676,4
1677,8
1678,2
1679,1
1680,1
1681,5
1682,9
1683,9
1684,4
1685,5
1686,9
1687,9
1688,4
1689,2
1690,4
1691,9
1692,1
1693,2
1694,8
1695,1
1696,5
1697,8
1698,4
1699,1
1700,0
1701,3
1702,6
1703,5
1704,3
1705,9
1706,2
1707,5
1708,7
1709,2
1710,3
1711,2
1712,7
1713,8
1714,4
1715,6
1716,2
1717,6
1718,4
1719,5
1720,0
1721,2
1722,7
1723,4
1724,9
1725,2
1726,0
1727,6
1728,1
1729,8
1730,0
1731,7
1732,8
1733,7
1734,4
1735,3
1736,8
1737,1
1738,6
1739,1
1740,5
1741,6
1742,9
1743,4
1744,0
1745,0
1746,6
1747,3
1748,6
1749,6
1750,6
1751,0
1752,0
1753,2
1754,9
1755,8
1756,5
1757,7
1758,7
1759,5
1760,7
1761,3
1762,8
1763,4
1764,4
1765,8
1766,2
1767,8
1768,7
1769,6
1770,6
1771,3
1772,0
1773,7
1774,4
1775,5
1776,8
1777,6
1778,3
1779,1
1780,6
1781,2
1782,1
1783,6
1784,2
1785,4
1786,5
1787,6
1788,8
1789,0
1790,5
1791,7
1792,8
1793,8
1794,8
1795,4
1796,4
1797,4
1798,3
1799,9
1800,1
1801,4
1802,8
1803,8
1804,6
1805,3
1806,2
1807,5
1808,2
1809,6
1810,5
1811,2
1812,2
1813,7
1814,9
1815,3
1816,3
1817,8
1818,9
1819,8
1820,6
1821,3
1822,4
1823,9
1824,8
1825,0
1826,3
1827,7
1828,6
1829,4
1830,1
1831,5
1832,1
1833,9
1834,0
1835,4
1836,2
1837,4
1838,3
1839,0
1840,4
1841,0
1842,2
1843,3
1844,4
1845,4
1846,0
1847,4
1848,9
1849,1
1850,3
1851,6
1852,5
1853,8
1854,8
1855,2
1856,9
1857,2
1858,4
1859,7
1860,0
1861,2
1862,7
1863,4
1864,0
1865,0
1866,0
1867,0
1868,1
1869,5
1870,9
1871,7
1872,2
1873,6
1874,7
1875,7
1876,6
1877,6
1878,0
1879,3
1880,4
1881,1
1882,3
1883,6
1884,6
1885,6
1886,2
1887,0
1888,9
1889,6
1890,3
1891,5
1892,6
1893,0
1894,4
1895,3
1896,6
1897,5
1898,1
1899,3
1900,9
1901,1
1902,0
1903,0
1904,4
1905,3
1906,2
1907,2
1908,6
1909,5
1910,9
1911,3
1912,8
1913,2
1914,1
1915,2
1916,0
1917,8
1918,3
1919,5
1920,3
1921,2
1922,4
1923,4
1924,0
1925,8
1926,2
1927,6
1928,7
1929,8
1930,7
1931,0
1932,4
1933,2
1934,4
1935,5
1936,7
1937,6
1938,7
1939,4
1940,4
1941,0
1942,1
1943,0
1944,3
1945,1
1946,6
1947,0
1948,3
1949,5
1950,6
1951,1
1952,6
1953,4
1954,4
1955,1
1956,8
1957,1
1958,4
1959,1
1960,6
1961,6
1962,2
1963,5
1964,3
1965,7
1966,9
1967,4
1968,8
1969,1
1970,3
1971,1
1972,2
1973,4
1974,7
1975,9
1976,4
1977,6
1978,1
1979,8
1980,7
1981,5
1982,9
1983,1
1984,9
1985,0
1986,5
1987,4
1988,3
1989,6
1990,7
1991,4
1992,2
1993,1
1994,3
1995,4
1996,5
1997,2
1998,5
1999,9
2000,7
2001,5
2002,2
2003,9
2004,7
2005,7
2006,8
2007,4
2008,8
2009,4
2010,9
2011,5
2012,1
2013,0
2014,4
2015,3
2016,1
2017,4
2018,4
2019,5
2020,0
2021,8
2022,6
2023,0
2024,5
2025,1
2026,3
2027,2
2028,6
2029,5
2030,2
2031,6
2032,4
2033,0
2034,2
2035,8
2036,6
2037,1
2038,9
2039,1
2040,4
2041,5
2042,8
2043,1
2044,8
2045,1
2046,6
2047,1
2048,9
2049,7
2050,9
2051,0
2052,6
2053,1
2054,3
2055,1
2056,9
2057,4
2058,6
2059,6
2060,9
2061,3
2062,8
2063,5
2064,8
2065,7
2066,0
2067,3
2068,0
2069,8
2070,7
2071,5
2072,2
2073,7
2074,8
2075,4
2076,6
2077,5
2078,4
2079,7
2080,5
2081,0
2082,7
2083,9
2084,4
2085,6
2086,5
2087,6
2088,6
2089,8
2090,6
2091,3
2092,4
2093,1
2094,0
2095,2
2096,7
2097,9
2098,8
2099,3
2100,4
2101,8
2102,4
2103,4
2104,2
2105,5
2106,8
2107,0
2108,3
2109,0
2110,2
2111,7
2112,0
2113,0
2114,0
2115,2
2116,3
2117,5
2118,6
2119,5
2120,3
2121,3
2122,8
2123,6
2124,8
2125,6
2126,0
2127,9
2128,2
2129,0
2130,7
2131,7
2132,6
2133,2
2134,7
2135,3
2136,3
2137,9
2138,5
2139,2
2140,0
2141,8
2142,9
2143,5
2144,9
2145,0
2146,4
2147,7
2148,2
2149,1
2150,6
2151,3
2152,9
2153,4
2154,4
2155,5
2156,8
2157,3
2158,5
2159,6
2160,9
2161,1
2162,1
2163,2
2164,3
2165,4
2166,9
2167,6
2168,8
2169,1
2170,7
2171,8
2172,2
2173,0
2174,3
2175,7
2176,8
2177,9
2178,0
2179,1
2180,2
2181,6
2182,4
2183,1
2184,4
2185,8
2186,2
2187,5
2188,6
2189,4
2190,6
2191,5
2192,9
2193,4
2194,9
2195,8
2196,1
2197,2
2198,6
2199,5
2200,1
2201,5
2202,3
2203,1
2204,6
2205,0
2206,0
2207,7
2208,4
2209,4
2210,8
2211,9
2212,9
2213,5
2214,2
2215,4
2216,5
2217,0
2218,1
2219,9
2220,1
2221,4
2222,4
2223,5
2224,5
2225,6
2226,4
2227,2
2228,2
2229,3
2230,9
2231,0
2232,8
2233,4
2234,8
2235,2
2236,9
2237,0
2238,5
2239,7
2240,4
2241,6
2242,4
2243,4
2244,6
2245,4
2246,8
2247,1
2248,5
2249,7
2250,6
2251,4
2252,1
2253,4
2254,2
2255,3
2256,5
2257,4
2258,6
2259,1
2260,6
2261,4
2262,0
2263,8
2264,0
2265,5
2266,6
2267,4
2268,0
2269,3
2270,4
2271,0
2272,3
2273,0
2274,0
2275,1
2276,1
2277,6
2278,2
2279,0
2280,3
2281,3
2282,5
2283,1
2284,1
2285,2
2286,0
2287,4
2288,6
2289,2
2290,6
2291,2
2292,6
2293,7
2294,8
2295,7
2296,4
2297,6
2298,0
2299,6
2300,6
2301,9
2302,4
2303,9
2304,5
2305,0
2306,8
2307,4
2308,9
2309,5
2310,5
2311,3
2312,1
2313,3
2314,1
2315,0
2316,8
2317,9
2318,6
2319,2
2320,6
2321,2
2322,1
2323,5
2324,0
2325,7
2326,9
2327,0
2328,6
2329,3
2330,9
2331,0
2332,6
2333,2
2334,8
2335,9
2336,4
2337,0
2338,2
2339,7
2340,5
2341,1
2342,8
2343,9
2344,7
2345,7
2346,5
2347,6
2348,4
2349,8
2350,6
2351,6
2352,1
2353,5
2354,4
2355,3
2356,1
2357,4
2358,3
2359,0
2360,5
2361,6
2362,5
2363,4
2364,5
2365,7
2366,7
2367,3
2368,9
2369,5
2370,4
2371,6
2372,1
2373,4
2374,0
2375,1
2376,3
2377,3
2378,6
2379,3
2380,9
2381,8
2382,7
2383,6
2384,4
2385,1
2386,5
2387,6
2388,3
2389,5
2390,6
2391,9
2392,4
2393,6
2394,5
2395,1
2396,5
2397,2
2398,7
2399,1
2400,7
2401,0
2402,3
2403,4
2404,5
2405,4
2406,4
2407,2
2408,4
2409,4
2410,4
2411,2
2412,7
2413,7
2414,6
2415,5
2416,5
2417,9
2418,5
2419,6
2420,8
2421,1
2422,0
2423,0
2424,8
2425,5
2426,3
2427,4
2428,3
2429,1
2430,4
2431,2
2432,8
2433,7
2434,7
2435,2
2436,6
2437,6
2438,9
2439,4
2440,4
2441,8
2442,8
2443,3
2444,9
2445,7
2446,5
2447,8
2448,4
2449,6
2450,2
2451,0
2452,4
2453,5
2454,1
2455,7
2456,3
2457,0
2458,6
2459,7
2460,5
2461,0
2462,3
2463,0
2464,1
2465,7
2466,9
2467,4
2468,5
2469,7
2470,4
2471,8
2472,4
2473,6
2474,3
2475,2
2476,4
2477,0
2478,2
2479,6
2480,4
2481,4
2482,4
2483,7
2484,5
2485,1
2486,9
2487,6
2488,4
2489,1
2490,4
2491,8
2492,7
2493,0
2494,8
2495,0
2496,2
2497,1
2498,2
2499,2
2500,5
2501,4
2502,4
2503,2
2504,4
2505,3
2506,9
2507,0
2508,5
2509,7
2510,3
2511,3
2512,1
2513,8
2514,8
2515,1
2516,4
2517,4
2518,5
2519,9
2520,0
2521,2
2522,2
2523,2
2524,5
2525,7
2526,5
2527,8
2528,4
2529,0
2530,9
2531,6
2532,8
2533,6
2534,3
2535,7
2536,4
2537,5
2538,3
2539,8
2540,4
2541,6
2542,5
2543,4
2544,8
2545,6
2546,5
2547,6
2548,6
2549,3
2550,1
2551,6
2552,0
2553,4
2554,5
2555,5
2556,6
2557,7
2558,0
2559,1
2560,6
2561,9
2562,5
2563,9
2564,9
2565,5
2566,1
2567,8
2568,4
2569,5
2570,7
2571,0
2572,2
2573,0
2574,6
2575,2
2576,4
2577,8
2578,4
2579,4
2580,9
2581,0
2582,6
2583,6
2584,2
2585,1
2586,3
2587,0
2588,0
2589,6
2590,6
2591,0
2592,0
2593,5
2594,0
2595,9
2596,4
2597,3
2598,7
2599,5
2600,2
2601,7
2602,5
2603,3
2604,5
2605,1
2606,6
2607,5
2608,2
2609,6
2610,8
2611,7
2612,3
2613,4
2614,1
2615,0
2616,6
2617,8
2618,4
2619,6
2620,0
2621,5
2622,2
2623,0
2624,2
2625,1
2626,5
2627,8
2628,7
2629,4
2630,6
2631,6
2632,6
2633,5
2634,5
2635,1
2636,4
2637,3
2638,4
2639,1
2640,3
2641,6
2642,4
2643,3
2644,7
2645,5
2646,4
2647,5
2648,5
2649,2
2650,8
2651,2
2652,6
2653,5
2654,7
2655,3
2656,2
2657,6
2658,0
2659,2
2660,6
2661,5
2662,5
2663,1
2664,7
2665,2
2666,6
2667,2
2668,8
2669,8
2670,2
2671,7
2672,0
2673,7
2674,4
2675,8
2676,4
2677,9
2678,3
2679,6
2680,0
2681,2
2682,6
2683,5
2684,5
2685,5
2686,4
2687,0
2688,2
2689,0
2690,8
2691,7
2692,6
2693,6
2694,3
2695,7
2696,4
2697,0
2698,8
2699,4
2700,7
2701,6
2702,6
2703,3
2704,7
2705,6
2706,1
2707,4
2708,7
2709,1
2710,0
2711,6
2712,6
2713,6
2714,7
2715,6
2716,2
2717,0
2718,9
2719,5
2720,9
2721,4
2722,5
2723,7
2724,8
2725,3
2726,4
2727,8
2728,0
2729,6
2730,6
2731,7
2732,0
2733,3
2734,7
2735,6
2736,3
2737,9
2738,7
2739,7
2740,9
2741,4
2742,5
2743,4
2744,4
2745,7
2746,6
2747,3
2748,9
2749,7
2750,8
2751,6
2752,4
2753,9
2754,8
2755,3
2756,0
2757,6
2758,6
2759,7
2760,1
2761,2
2762,0
2763,6
2764,3
2765,4
2766,8
2767,8
2768,6
2769,2
2770,2
2771,2
2772,5
2773,2
2774,7
2775,8
2776,6
2777,6
2778,5
2779,3
2780,3
2781,1
2782,2
2783,0
2784,9
2785,3
2786,7
2787,4
2788,9
2789,9
2790,5
2791,1
2792,1
2793,6
2794,4
2795,3
2796,6
2797,3
2798,7
2799,0
2800,3
2801,5
2802,0
2803,0
2804,5
2805,8
2806,3
2807,3
2808,0
2809,9
2810,0
2811,8
2812,5
2813,1
2814,4
2815,9
2816,9
2817,6
2818,0
2819,1
2820,0
2821,8
2822,5
2823,3
2824,9
2825,3
2826,1
2827,9
2828,6
2829,3
2830,5
2831,9
2832,8
2833,4
2834,5
2835,1
2836,5
2837,0
2838,5
2839,9
2840,1
2841,8
2842,4
2843,5
2844,0
2845,2
2846,7
2847,5
2848,6
2849,6
2850,5
2851,1
2852,1
2853,6
2854,1
2855,5
2856,6
2857,4
2858,5
2859,2
2860,2
2861,5
2862,6
2863,7
2864,6
2865,9
2866,4
2867,2
2868,2
2869,0
2870,1
2871,5
2872,8
2873,5
2874,7
2875,1
2876,3
2877,3
2878,2
2879,2
2880,3
2881,7
2882,2
2883,0
2884,3
2885,0
2886,3
2887,4
2888,6
2889,4
2890,4
2891,4
2892,5
2893,6
2894,4
2895,1
2896,1
2897,6
2898,0
2899,7
2900,9
2901,2
2902,1
2903,7
2904,2
2905,5
2906,9
2907,4
2908,9
2909,5
2910,0
2911,2
2912,4
2913,3
2914,8
2915,3
2916,5
2917,8
2918,5
2919,7
2920,0
2921,0
2922,7
2923,0
2924,8
2925,8
2926,1
2927,6
2928,6
2929,3
2930,2
2931,7
2932,7
2933,5
2934,1
2935,8
2936,6
2937,4
2938,3
2939,5
2940,4
2941,6
2942,8
2943,4
2944,3
2945,7
2946,7
2947,7
2948,0
2949,9
2950,6
2951,3
2952,6
2953,8
2954,3
2955,5
2956,4
2957,6
2958,4
2959,1
2960,6
2961,5
2962,9
2963,7
2964,4
2965,9
2966,6
2967,5
2968,8
2969,0
2970,2
2971,2
2972,2
2973,2
2974,5
2975,1
2976,9
2977,0
2978,2
2979,9
2980,6
2981,4
2982,5
2983,0
2984,2
2985,6
2986,8
2987,4
2988,1
2989,6
2990,5
2991,7
2992,2
2993,0
2994,7
2995,0
2996,8
